Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,5937.911621,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6036.876953,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,5994.463379,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,5966.187500,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,5952.049805,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,5999.176270,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,5975.613281,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6220.669922,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6121.704102,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,5914.348633,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6145.267578,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6065.152344,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6126.416504,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,6013.313477,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5923.774414,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5970.900391,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5886.073242,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5476.074707,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5565.614258,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5702.280273,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5523.200195,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5419.523438,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5424.235352,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5306.419434,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5282.855957,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5136.764648,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5188.603516,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5132.052246,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5287.568848,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5198.029785,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5188.603516,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5108.489746,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5249.868164,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5188.603516,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5202.742188,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5372.396484,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5424.235352,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5447.797852,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5443.085449,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5518.487793,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5518.487793,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5560.901855,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5452.511230,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5428.948242,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5560.901855,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5471.362305,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5447.797852,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5466.648926,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5438.373535,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5480.786621,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5457.223633,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5485.499512,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5551.477051,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5485.499512,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5796.532715,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5937.911621,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5923.774414,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6107.565918,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6164.118164,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6051.014648,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,6022.738770,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6107.565918,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6173.543457,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6192.393555,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6234.807129,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6220.669922,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6220.669922,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6187.681152,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6041.589844,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6107.565918,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,6018.026367,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5848.371582,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,6027.451660,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6079.290527,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6088.716309,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,6022.738770,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6145.267578,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6116.991699,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6215.878906,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6367.139648,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6447.497070,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6419.136230,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6570.396484,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6556.215820,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6428.589355,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6456.950684,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6348.231445,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6357.685547,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6409.681641,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6395.501465,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6400.227539,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6461.677246,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6702.749512,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6565.669434,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6584.577148,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6664.934570,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,6943.821289,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6768.925781,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6731.111328,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6636.573242,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6575.123047,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6731.111328,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6707.477051,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6707.477051,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6688.568848,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6693.295898,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6650.753418,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6447.497070,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6419.136230,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6523.127441,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6390.773926,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6447.497070,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6428.589355,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6452.223633,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6480.585449,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6537.308105,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6542.034668,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6598.758301,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6542.034668,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6504.219727,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6428.589355,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6560.942871,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6523.127441,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6367.139648,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6452.223633,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6419.136230,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6452.223633,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6357.685547,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6338.778320,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6343.505371,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6660.207520,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6631.846191,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6617.665527,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6352.958984,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6428.589355,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6352.958984,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6244.240234,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6338.778320,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6395.501465,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6300.963379,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6263.147461,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6248.967285,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6338.778320,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6390.773926,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6258.420898,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6206.425293,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6088.252441,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,6022.075684,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6064.618164,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,6012.621582,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6045.709961,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,5875.541992,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,5884.995605,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,5818.818848,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,5828.271973,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,5908.629883,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,5881.213379,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,5943.523926,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,5814.108398,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5751.796875,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6044.180176,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,6020.214844,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,6015.421387,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,6010.628418,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,5977.076172,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,5909.971680,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,5957.903320,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6125.664063,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,6025.007813,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6140.043945,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6058.560059,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6144.836914,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6140.043945,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6125.664063,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6135.250488,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6159.216309,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6159.216309,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6135.250488,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6154.423340,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6211.941406,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6231.113770,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6125.664063,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6082.525879,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6116.078125,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6096.905762,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6063.353516,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6092.112793,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,6010.628418,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,6077.732422,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,6111.284668,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6197.562012,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6326.977051,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6307.804688,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6259.873047,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,6164.009766,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6259.873047,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6346.149902,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6202.354980,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,6144.836914,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6202.354980,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,6120.871094,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,6068.145996,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,6063.353516,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,5991.456055,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,6077.732422,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,5972.282715,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,5953.110352,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,5933.938477,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,5804.522461,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,5794.936035,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,5775.763672,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,5775.763672,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,5847.661133,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,5857.247070,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,5804.522461,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,5814.108398,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5766.177246,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5770.970215,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,5914.764648,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,5794.936035,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5742.210938,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,5862.040039,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,5857.247070,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5756.590332,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5761.383789,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,5900.385742,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,5785.349121,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5756.590332,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5756.590332,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5732.625000,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,5790.143066,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5723.038574,105685000
2021-08-02,6060.000000,6065.000000,5905.000000,5960.000000,5713.452148,119981500
2021-08-03,6025.000000,6180.000000,5985.000000,6145.000000,5890.799805,110071500
2021-08-04,6145.000000,6150.000000,6060.000000,6120.000000,5866.833496,41112000
2021-08-05,6170.000000,6310.000000,6140.000000,6300.000000,6039.387695,93768000
2021-08-06,6360.000000,6360.000000,6135.000000,6160.000000,5905.178711,67285000
2021-08-09,6135.000000,6200.000000,6105.000000,6200.000000,5943.523926,52858500
2021-08-10,6250.000000,6300.000000,6115.000000,6300.000000,6039.387695,60446000
2021-08-12,6120.000000,6320.000000,6120.000000,6300.000000,6039.387695,118325500
2021-08-13,6350.000000,6435.000000,6325.000000,6410.000000,6144.836914,86929000
2021-08-16,6420.000000,6420.000000,6305.000000,6420.000000,6154.423340,69282000
2021-08-18,6520.000000,6760.000000,6460.000000,6600.000000,6326.977051,186354500
2021-08-19,6600.000000,6600.000000,6530.000000,6600.000000,6326.977051,100926000
2021-08-20,6600.000000,6600.000000,6510.000000,6600.000000,6326.977051,120163500
2021-08-23,6515.000000,6590.000000,6515.000000,6590.000000,6317.390625,68253000
2021-08-24,6570.000000,6600.000000,6500.000000,6600.000000,6326.977051,59561500
2021-08-25,6600.000000,6605.000000,6585.000000,6600.000000,6326.977051,80751500
2021-08-26,6560.000000,6580.000000,6470.000000,6560.000000,6288.631836,74337000
2021-08-27,6490.000000,6530.000000,6490.000000,6510.000000,6240.700195,71572500
2021-08-30,6530.000000,6580.000000,6520.000000,6565.000000,6293.424316,74564500
2021-08-31,6520.000000,6570.000000,6515.000000,6550.000000,6279.045410,115373500
2021-09-01,6550.000000,6600.000000,6535.000000,6565.000000,6293.424316,67362500
2021-09-02,6525.000000,6575.000000,6455.000000,6540.000000,6269.459473,53257000
2021-09-03,6560.000000,6600.000000,6515.000000,6600.000000,6326.977051,35764500
2021-09-06,6600.000000,6605.000000,6550.000000,6575.000000,6303.011230,36780000
2021-09-07,6595.000000,6605.000000,6570.000000,6570.000000,6298.218262,53902000
2021-09-08,6550.000000,6595.000000,6420.000000,6440.000000,6173.596191,77888000
2021-09-09,6410.000000,6570.000000,6410.000000,6570.000000,6298.218262,110074000
2021-09-10,6495.000000,6565.000000,6495.000000,6520.000000,6250.285645,41483500
2021-09-13,6560.000000,6560.000000,6525.000000,6555.000000,6283.838379,29929000
2021-09-14,6590.000000,6595.000000,6495.000000,6545.000000,6274.252441,51990500
2021-09-15,6545.000000,6550.000000,6485.000000,6495.000000,6226.320801,44514000
2021-09-16,6580.000000,6580.000000,6480.000000,6500.000000,6231.113770,58672500
2021-09-17,6490.000000,6535.000000,6480.000000,6520.000000,6250.285645,117540000
2021-09-20,6570.000000,6590.000000,6510.000000,6585.000000,6312.598145,73157500
2021-09-21,6510.000000,6535.000000,6470.000000,6490.000000,6221.527832,57115500
2021-09-22,6500.000000,6580.000000,6500.000000,6555.000000,6283.838379,68722000
2021-09-23,6555.000000,6590.000000,6545.000000,6580.000000,6307.804688,60998500
2021-09-24,6500.000000,6585.000000,6500.000000,6585.000000,6312.598145,60539500
2021-09-27,6585.000000,6595.000000,6555.000000,6580.000000,6307.804688,55052500
2021-09-28,6540.000000,6560.000000,6500.000000,6520.000000,6250.285645,80186000
2021-09-29,6520.000000,6580.000000,6515.000000,6580.000000,6307.804688,74079000
2021-09-30,6600.000000,7000.000000,6595.000000,7000.000000,6710.430176,156848000
2021-10-01,6900.000000,6900.000000,6710.000000,6760.000000,6480.358398,103954500
2021-10-04,6740.000000,6960.000000,6740.000000,6960.000000,6672.084961,74719000
2021-10-05,6910.000000,6945.000000,6860.000000,6945.000000,6657.706055,54986500
2021-10-06,6980.000000,7180.000000,6970.000000,7180.000000,6882.983887,174312000
2021-10-07,7175.000000,7175.000000,7080.000000,7160.000000,6863.812012,107263500
2021-10-08,7200.000000,7300.000000,7175.000000,7290.000000,6988.434082,94643500
2021-10-11,7240.000000,7290.000000,7230.000000,7255.000000,6954.881836,47201000
2021-10-12,7255.000000,7320.000000,7245.000000,7320.000000,7017.193359,91067000
2021-10-13,7400.000000,8250.000000,7400.000000,7525.000000,7213.712402,210893300
2021-10-14,7600.000000,7900.000000,7600.000000,7750.000000,7429.404785,138811900
2021-10-15,7800.000000,7875.000000,7450.000000,7650.000000,7333.541504,142378200
2021-10-18,7650.000000,7675.000000,7475.000000,7525.000000,7213.712402,116644300
2021-10-19,7475.000000,7525.000000,7350.000000,7500.000000,7189.747070,134601200
2021-10-21,7500.000000,7550.000000,7350.000000,7400.000000,7093.883301,106120100
2021-10-22,7450.000000,7550.000000,7425.000000,7525.000000,7213.712402,96730700
2021-10-25,7400.000000,7525.000000,7400.000000,7525.000000,7213.712402,60329800
2021-10-26,7600.000000,7600.000000,7500.000000,7525.000000,7213.712402,70103000
2021-10-27,7575.000000,7575.000000,7425.000000,7450.000000,7141.814941,57067000
2021-10-28,7350.000000,7425.000000,7350.000000,7375.000000,7069.917969,75271900
2021-10-29,7450.000000,7475.000000,7375.000000,7475.000000,7165.780762,60639200
2021-11-01,7550.000000,7550.000000,7400.000000,7400.000000,7093.883301,38593400
2021-11-02,7375.000000,7425.000000,7250.000000,7300.000000,6998.020020,90535400
2021-11-03,7300.000000,7400.000000,7250.000000,7350.000000,7045.952148,61621500
2021-11-04,7425.000000,7475.000000,7375.000000,7375.000000,7069.917969,61081400
2021-11-05,7475.000000,7475.000000,7375.000000,7450.000000,7141.814941,43120400
2021-11-08,7500.000000,7600.000000,7450.000000,7575.000000,7261.644043,85441700
2021-11-09,7600.000000,7675.000000,7575.000000,7675.000000,7357.507324,101785800
2021-11-10,7675.000000,7675.000000,7575.000000,7650.000000,7333.541504,47503900
2021-11-11,7700.000000,7750.000000,7600.000000,7675.000000,7357.507324,55790000
2021-11-12,7750.000000,7750.000000,7525.000000,7525.000000,7213.712402,52590100
2021-11-15,7625.000000,7625.000000,7500.000000,7500.000000,7189.747070,67344200
2021-11-16,7400.000000,7475.000000,7325.000000,7475.000000,7165.780762,98616900
2021-11-17,7500.000000,7575.000000,7425.000000,7575.000000,7286.011719,61968100
2021-11-18,7425.000000,7500.000000,7400.000000,7400.000000,7117.688477,78839600
2021-11-19,7425.000000,7450.000000,7375.000000,7425.000000,7141.735352,68203700
2021-11-22,7425.000000,7525.000000,7400.000000,7475.000000,7189.827148,66328300
2021-11-23,7400.000000,7500.000000,7400.000000,7475.000000,7189.827148,43477500
2021-11-24,7575.000000,7575.000000,7425.000000,7475.000000,7189.827148,35181400
2021-11-25,7450.000000,7525.000000,7425.000000,7425.000000,7141.735352,40216100
2021-11-26,7400.000000,7450.000000,7250.000000,7275.000000,6997.457520,113288400
2021-11-29,7275.000000,7425.000000,7175.000000,7400.000000,7117.688477,87907900
2021-11-30,7325.000000,7425.000000,7275.000000,7275.000000,6997.457520,144923700
2021-12-01,7275.000000,7450.000000,7275.000000,7300.000000,7021.503418,76538100
2021-12-02,7375.000000,7500.000000,7300.000000,7500.000000,7213.873047,66831000
2021-12-03,7525.000000,7525.000000,7350.000000,7375.000000,7093.642090,63283700
2021-12-06,7450.000000,7475.000000,7350.000000,7350.000000,7069.596191,56944100
2021-12-07,7450.000000,7475.000000,7350.000000,7350.000000,7069.596191,51258200
2021-12-08,7450.000000,7475.000000,7400.000000,7425.000000,7141.735352,74775000
2021-12-09,7400.000000,7450.000000,7350.000000,7350.000000,7069.596191,54886400
2021-12-10,7325.000000,7375.000000,7275.000000,7375.000000,7093.642090,91092400
2021-12-13,7375.000000,7400.000000,7300.000000,7300.000000,7021.503418,59977100
2021-12-14,7300.000000,7375.000000,7275.000000,7300.000000,7021.503418,49763600
2021-12-15,7300.000000,7375.000000,7275.000000,7300.000000,7021.503418,52477600
2021-12-16,7375.000000,7400.000000,7275.000000,7275.000000,6997.457520,95171400
2021-12-17,7325.000000,7500.000000,7300.000000,7500.000000,7213.873047,107096800
2021-12-20,7350.000000,7400.000000,7325.000000,7375.000000,7093.642090,74753000
2021-12-21,7325.000000,7400.000000,7325.000000,7375.000000,7093.642090,52386100
2021-12-22,7425.000000,7425.000000,7325.000000,7325.000000,7045.549805,33232000
2021-12-23,7325.000000,7350.000000,7300.000000,7300.000000,7021.503418,37136400
2021-12-24,7300.000000,7350.000000,7300.000000,7300.000000,7021.503418,30802100
2021-12-27,7300.000000,7350.000000,7300.000000,7350.000000,7069.596191,20722100
2021-12-28,7375.000000,7400.000000,7325.000000,7350.000000,7069.596191,39343800
2021-12-29,7350.000000,7375.000000,7300.000000,7300.000000,7021.503418,42079500
2021-12-30,7350.000000,7350.000000,7300.000000,7300.000000,7021.503418,49954700
2022-01-03,7325.000000,7400.000000,7300.000000,7325.000000,7045.549805,54287400
2022-01-04,7325.000000,7450.000000,7325.000000,7400.000000,7117.688477,70624000
