,Date,Open,High,Low,Close,Nilai Tukar
1225,2017-12-20,4210.0,4210.0,4175.0,4185.0,13575.0
1226,2017-12-21,4190.0,4230.0,4190.0,4220.0,13573.0
1227,2017-12-22,4235.0,4335.0,4195.0,4300.0,13562.0
1228,2017-12-25,4300.0,4300.0,4300.0,4300.0,13551.0
1229,2017-12-26,4300.0,4300.0,4300.0,4300.0,13532.0
1230,2017-12-27,4300.0,4340.0,4280.0,4305.0,13552.0
1231,2017-12-28,4300.0,4400.0,4295.0,4385.0,13558.0
1232,2017-12-29,4410.0,4550.0,4330.0,4380.0,13558.0
1233,2018-01-01,4380.0,4380.0,4380.0,4380.0,13542.0
1234,2018-01-02,4380.0,4505.0,4365.0,4380.0,13550.0
1235,2018-01-03,4385.0,4390.0,4265.0,4380.0,13496.0
1236,2018-01-04,4380.0,4445.0,4380.0,4445.0,13468.0
1237,2018-01-05,4460.0,4480.0,4435.0,4450.0,13415.0
1238,2018-01-08,4450.0,4515.0,4445.0,4470.0,13427.0
1239,2018-01-09,4500.0,4510.0,4490.0,4505.0,13427.0
1240,2018-01-10,4505.0,4545.0,4465.0,4490.0,13430.0
1241,2018-01-11,4490.0,4540.0,4460.0,4540.0,13441.0
1242,2018-01-12,4540.0,4545.0,4465.0,4485.0,13393.0
1243,2018-01-15,4490.0,4500.0,4460.0,4495.0,13295.0
1244,2018-01-16,4490.0,4535.0,4490.0,4520.0,13305.0
1245,2018-01-17,4540.0,4540.0,4430.0,4430.0,13306.0
1246,2018-01-18,4450.0,4520.0,4450.0,4515.0,13336.0
1247,2018-01-19,4525.0,4530.0,4480.0,4490.0,13334.0
1248,2018-01-22,4510.0,4515.0,4485.0,4495.0,13325.0
1249,2018-01-23,4530.0,4540.0,4505.0,4530.0,13342.0
1250,2018-01-24,4525.0,4525.0,4500.0,4515.0,13336.0
1251,2018-01-25,4510.0,4530.0,4490.0,4515.0,13298.0
1252,2018-01-26,4525.0,4570.0,4505.0,4540.0,13299.0
1253,2018-01-29,4560.0,4565.0,4510.0,4560.0,13296.0
1254,2018-01-30,4540.0,4690.0,4530.0,4560.0,13367.0
1255,2018-01-31,4560.0,4580.0,4540.0,4545.0,13421.0
1256,2018-02-01,4570.0,4685.0,4570.0,4675.0,13383.0
1257,2018-02-02,4725.0,4940.0,4720.0,4795.0,13386.0
1258,2018-02-05,4750.0,4805.0,4700.0,4760.0,13411.0
1259,2018-02-06,4690.0,4735.0,4660.0,4705.0,13564.0
1260,2018-02-07,4730.0,4795.0,4695.0,4700.0,13544.0
1261,2018-02-08,4710.0,4760.0,4700.0,4740.0,13641.0
1262,2018-02-09,4680.0,4745.0,4670.0,4715.0,13598.0
1263,2018-02-12,4760.0,4760.0,4700.0,4700.0,13610.0
1264,2018-02-13,4760.0,4785.0,4750.0,4760.0,13643.0
1265,2018-02-14,4745.0,4775.0,4710.0,4740.0,13640.0
1266,2018-02-15,4780.0,4785.0,4690.0,4690.0,13622.0
1267,2018-02-16,4690.0,4690.0,4690.0,4690.0,13552.0
1268,2018-02-19,4735.0,4850.0,4730.0,4850.0,13552.0
1269,2018-02-20,4820.0,4840.0,4775.0,4805.0,13554.0
1270,2018-02-21,4790.0,4835.0,4745.0,4805.0,13608.0
1271,2018-02-22,4820.0,4835.0,4750.0,4780.0,13612.0
1272,2018-02-23,4805.0,4895.0,4790.0,4850.0,13676.0
1273,2018-02-26,4830.0,4845.0,4700.0,4705.0,13652.0
1274,2018-02-27,4745.0,4755.0,4660.0,4710.0,13651.0
1275,2018-02-28,4680.0,4690.0,4615.0,4635.0,13694.0
1276,2018-03-01,4620.0,4645.0,4620.0,4635.0,13756.0
1277,2018-03-02,4615.0,4625.0,4550.0,4575.0,13741.0
1278,2018-03-05,4630.0,4660.0,4575.0,4575.0,13751.0
1279,2018-03-06,4635.0,4640.0,4545.0,4555.0,13737.0
1280,2018-03-07,4620.0,4630.0,4505.0,4520.0,13759.0
1281,2018-03-08,4600.0,4680.0,4550.0,4660.0,13745.0
1282,2018-03-09,4660.0,4660.0,4595.0,4660.0,13786.0
1283,2018-03-12,4680.0,4730.0,4670.0,4725.0,13772.0
1284,2018-03-13,4720.0,4740.0,4655.0,4690.0,13755.0
1285,2018-03-14,4695.0,4720.0,4645.0,4680.0,13740.0
1286,2018-03-15,4680.0,4685.0,4650.0,4675.0,13725.0
1287,2018-03-16,4730.0,4735.0,4600.0,4670.0,13758.0
1288,2018-03-19,4660.0,4675.0,4640.0,4670.0,13748.0
1289,2018-03-20,4655.0,4660.0,4600.0,4655.0,13771.0
1290,2018-03-21,4670.0,4705.0,4655.0,4675.0,13743.0
1291,2018-03-22,4695.0,4700.0,4670.0,4690.0,13705.0
1292,2018-03-23,4600.0,4760.0,4600.0,4760.0,13754.0
1293,2018-03-26,4680.0,4690.0,4640.0,4655.0,13762.0
1294,2018-03-27,4730.0,4755.0,4685.0,4690.0,13718.0
1295,2018-03-28,4690.0,4690.0,4630.0,4665.0,13740.0
1296,2018-03-29,4630.0,4665.0,4565.0,4660.0,13756.0
1297,2018-03-30,4660.0,4660.0,4660.0,4660.0,13757.0
1298,2018-04-02,4690.0,4695.0,4620.0,4680.0,13768.0
1299,2018-04-03,4675.0,4700.0,4665.0,4680.0,13748.0
1300,2018-04-04,4700.0,4700.0,4605.0,4660.0,13741.0
1301,2018-04-05,4700.0,4700.0,4610.0,4610.0,13751.0
1302,2018-04-06,4625.0,4625.0,4520.0,4545.0,13760.0
1303,2018-04-09,4570.0,4580.0,4515.0,4555.0,13763.0
1304,2018-04-10,4575.0,4690.0,4560.0,4660.0,13768.0
1305,2018-04-11,4700.0,4730.0,4660.0,4665.0,13742.099609
1306,2018-04-12,4665.0,4665.0,4610.0,4630.0,13753.5
1307,2018-04-13,4620.0,4630.0,4580.0,4580.0,13767.0
1308,2018-04-16,4580.0,4580.0,4580.0,4580.0,13733.0
1309,2018-04-17,4580.0,4580.0,4580.0,4580.0,13766.0
1310,2018-04-18,4565.0,4595.0,4545.0,4595.0,13757.0
1311,2018-04-19,4595.0,4595.0,4595.0,4595.0,13769.0
1312,2018-04-20,4595.0,4595.0,4595.0,4595.0,13800.0
1313,2018-04-23,4640.0,4640.0,4585.0,4600.0,13899.0
1314,2018-04-24,4620.0,4625.0,4575.0,4585.0,13961.0
1315,2018-04-25,4585.0,4585.0,4585.0,4585.0,13872.0
1316,2018-04-26,4585.0,4585.0,4585.0,4585.0,13919.0
1317,2018-04-27,4585.0,4585.0,4585.0,4585.0,13879.0
1318,2018-04-30,4300.0,4480.0,4290.0,4420.0,13870.0
1319,2018-05-01,4420.0,4420.0,4420.0,4420.0,13901.0
1320,2018-05-02,4420.0,4580.0,4420.0,4580.0,13982.299805
1321,2018-05-03,4560.0,4575.0,4460.0,4460.0,14002.299805
1322,2018-05-04,4460.0,4465.0,4400.0,4405.0,13931.0
1323,2018-05-07,4410.0,4460.0,4360.0,4460.0,13933.0
1324,2018-05-08,4400.0,4405.0,4340.0,4405.0,14268.5
1325,2018-05-09,4305.0,4580.0,4305.0,4580.0,14264.099609
1326,2018-05-10,4580.0,4580.0,4580.0,4580.0,14073.0
1327,2018-05-11,4550.0,4610.0,4510.0,4550.0,14073.0
1328,2018-05-14,4490.0,4595.0,4465.0,4595.0,13943.0
1329,2018-05-15,4535.0,4540.0,4400.0,4440.0,13963.0
1330,2018-05-16,4380.0,4480.0,4380.0,4475.0,14030.0
1331,2018-05-17,4440.0,4455.0,4400.0,4400.0,14149.200195
1332,2018-05-18,4400.0,4405.0,4340.0,4340.0,14153.5
1333,2018-05-21,4310.0,4345.0,4295.0,4330.0,14163.0
1334,2018-05-22,4390.0,4420.0,4340.0,4400.0,14220.0
1335,2018-05-23,4420.0,4470.0,4400.0,4400.0,14200.799805
1336,2018-05-24,4460.0,4525.0,4455.0,4490.0,14169.0
1337,2018-05-25,4485.0,4535.0,4475.0,4510.0,14124.0
1338,2018-05-28,4500.0,4600.0,4480.0,4570.0,14078.0
1339,2018-05-29,4570.0,4570.0,4570.0,4570.0,14010.0
1340,2018-05-30,4570.0,4595.0,4490.0,4540.0,14029.0
1341,2018-05-31,4575.0,4590.0,4490.0,4540.0,13977.0
1342,2018-06-01,4540.0,4540.0,4540.0,4540.0,13880.0
1343,2018-06-04,4590.0,4595.0,4560.0,4585.0,13938.0
1344,2018-06-05,4560.0,4585.0,4480.0,4545.0,13860.0
1345,2018-06-06,4545.0,4630.0,4525.0,4605.0,13870.0
1346,2018-06-07,4630.0,4630.0,4580.0,4595.0,13822.0
1347,2018-06-08,4570.0,4600.0,4420.0,4450.0,13863.0
1348,2018-06-11,4450.0,4450.0,4450.0,4450.0,13866.0
1349,2018-06-12,4450.0,4450.0,4450.0,4450.0,13923.0
1350,2018-06-13,4450.0,4450.0,4450.0,4450.0,13923.0
1351,2018-06-14,4450.0,4450.0,4450.0,4450.0,13923.0
1352,2018-06-15,4450.0,4450.0,4450.0,4450.0,14121.400391
1353,2018-06-18,4450.0,4450.0,4450.0,4450.0,13923.0
1354,2018-06-19,4450.0,4450.0,4450.0,4450.0,13923.0
1355,2018-06-20,4400.0,4405.0,4230.0,4300.0,13923.0
1356,2018-06-21,4325.0,4390.0,4230.0,4230.0,13923.0
1357,2018-06-22,4280.0,4385.0,4220.0,4385.0,14088.0
1358,2018-06-25,4385.0,4495.0,4365.0,4440.0,14073.0
1359,2018-06-26,4420.0,4460.0,4275.0,4275.0,14148.0
1360,2018-06-27,4280.0,4340.0,4270.0,4270.0,14188.0
1361,2018-06-28,4275.0,4275.0,4185.0,4190.0,14235.0
1362,2018-06-29,4190.0,4295.0,4165.0,4295.0,14350.0
1363,2018-07-02,4330.0,4330.0,4285.0,4290.0,14317.0
1364,2018-07-03,4320.0,4325.0,4120.0,4120.0,14347.0
1365,2018-07-04,4195.0,4280.0,4140.0,4245.0,14353.0
1366,2018-07-05,4210.0,4260.0,4200.0,4245.0,14400.0
1367,2018-07-06,4195.0,4210.0,4185.0,4185.0,14378.799805
1368,2018-07-09,4240.0,4400.0,4215.0,4380.0,14307.0
1369,2018-07-10,4370.0,4400.0,4280.0,4380.0,14311.0
1370,2018-07-11,4300.0,4490.0,4300.0,4465.0,14375.0
1371,2018-07-12,4440.0,4580.0,4435.0,4565.0,14378.0
1372,2018-07-13,4600.0,4615.0,4560.0,4605.0,14385.0
1373,2018-07-16,4610.0,4625.0,4580.0,4625.0,14373.0
1374,2018-07-17,4585.0,4600.0,4505.0,4545.0,14365.5
1375,2018-07-18,4590.0,4640.0,4590.0,4640.0,14377.0
1376,2018-07-19,4620.0,4640.0,4610.0,4640.0,14441.0
1377,2018-07-20,4630.0,4630.0,4585.0,4620.0,14468.0
1378,2018-07-23,4640.0,4700.0,4620.0,4670.0,14473.0
1379,2018-07-24,4700.0,4705.0,4660.0,4705.0,14567.5
1380,2018-07-25,4705.0,4715.0,4685.0,4715.0,14543.299805
1381,2018-07-26,4645.0,4725.0,4645.0,4665.0,14465.0
1382,2018-07-27,4660.0,4670.0,4625.0,4645.0,14525.0
1383,2018-07-30,4680.0,4680.0,4600.0,4655.0,14411.0
1384,2018-07-31,4640.0,4660.0,4530.0,4655.0,14403.0
1385,2018-08-01,4680.0,4695.0,4650.0,4695.0,14409.200195
1386,2018-08-02,4720.0,4780.0,4690.0,4690.0,14489.0
1387,2018-08-03,4690.0,4730.0,4670.0,4690.0,14521.0
1388,2018-08-06,4680.0,4760.0,4680.0,4760.0,14486.0
1389,2018-08-07,4740.0,4775.0,4740.0,4760.0,14543.299805
1390,2018-08-08,4780.0,4790.0,4710.0,4785.0,14422.0
1391,2018-08-09,4800.0,4820.0,4780.0,4820.0,14398.0
1392,2018-08-10,4800.0,4815.0,4740.0,4775.0,14472.0
1393,2018-08-13,4705.0,4710.0,4610.0,4665.0,14473.0
1394,2018-08-14,4690.0,4780.0,4605.0,4700.0,14594.0
1395,2018-08-15,4720.0,4720.0,4660.0,4690.0,14642.0
1396,2018-08-16,4690.0,4695.0,4640.0,4675.0,14555.799805
1397,2018-08-17,4675.0,4675.0,4675.0,4675.0,14598.599609
1398,2018-08-20,4700.0,4780.0,4685.0,4780.0,14572.0
1399,2018-08-21,4770.0,4795.0,4770.0,4775.0,14562.0
1400,2018-08-22,4775.0,4775.0,4775.0,4775.0,14570.0
1401,2018-08-23,4760.0,4930.0,4755.0,4915.0,14572.0
1402,2018-08-24,4920.0,5095.0,4915.0,5015.0,14664.0
1403,2018-08-27,5020.0,5070.0,4935.0,4955.0,14559.0
1404,2018-08-28,5020.0,5020.0,4910.0,4995.0,14551.0
1405,2018-08-29,4900.0,4960.0,4895.0,4960.0,14653.0
1406,2018-08-30,4995.0,5030.0,4985.0,5015.0,14618.0
1407,2018-08-31,5000.0,5010.0,4960.0,4960.0,14751.0
1408,2018-09-03,5010.0,5015.0,4920.0,4955.0,14723.0
1409,2018-09-04,4965.0,4980.0,4900.0,4950.0,14832.0
1410,2018-09-05,4900.0,4900.0,4730.0,4800.0,14930.0
1411,2018-09-06,4805.0,5040.0,4720.0,4940.0,14979.900391
1412,2018-09-07,4965.0,4970.0,4875.0,4970.0,14893.0
1413,2018-09-10,4920.0,4950.0,4830.0,4950.0,14813.0
1414,2018-09-11,4950.0,4950.0,4950.0,4950.0,14844.5
1415,2018-09-12,4950.0,4965.0,4765.0,4780.0,14837.0
1416,2018-09-13,4840.0,4875.0,4780.0,4800.0,14807.0
1417,2018-09-14,4780.0,4840.0,4740.0,4795.0,14740.0
1418,2018-09-17,4750.0,4795.0,4750.0,4785.0,14807.0
1419,2018-09-18,4740.0,4850.0,4740.0,4800.0,14907.099609
1420,2018-09-19,4815.0,4845.0,4765.0,4800.0,14867.0
1421,2018-09-20,4840.0,4845.0,4780.0,4790.0,14880.0
1422,2018-09-21,4780.0,4830.0,4740.0,4740.0,14832.0
1423,2018-09-24,4780.0,4815.0,4760.0,4785.0,14812.0
1424,2018-09-25,4800.0,4800.0,4765.0,4785.0,14861.0
1425,2018-09-26,4760.0,4860.0,4760.0,4840.0,15021.5
1426,2018-09-27,4780.0,4825.0,4770.0,4800.0,14985.0
1427,2018-09-28,4780.0,4830.0,4780.0,4830.0,14918.799805
1428,2018-10-01,4800.0,4840.0,4790.0,4790.0,14902.0
1429,2018-10-02,4815.0,4840.0,4750.0,4790.0,15053.299805
1430,2018-10-03,4750.0,4795.0,4745.0,4785.0,15038.0
1431,2018-10-04,4785.0,4785.0,4700.0,4720.0,15139.200195
1432,2018-10-05,4710.0,4710.0,4595.0,4610.0,15408.900391
1433,2018-10-08,4615.0,4790.0,4615.0,4690.0,15173.0
1434,2018-10-09,4700.0,4750.0,4680.0,4750.0,15400.0
1435,2018-10-10,4780.0,4825.0,4650.0,4675.0,15223.0
1436,2018-10-11,4600.0,4660.0,4495.0,4545.0,15196.0
1437,2018-10-12,4600.0,4695.0,4600.0,4650.0,15299.200195
1438,2018-10-15,4700.0,4770.0,4695.0,4770.0,15198.0
1439,2018-10-16,4770.0,4820.0,4700.0,4820.0,15193.799805
1440,2018-10-17,4830.0,4835.0,4755.0,4805.0,15193.0
1441,2018-10-18,4760.0,4775.0,4720.0,4720.0,15264.299805
1442,2018-10-19,4660.0,4730.0,4645.0,4675.0,15328.5
1443,2018-10-22,4675.0,4720.0,4630.0,4630.0,15181.0
1444,2018-10-23,4680.0,4685.0,4575.0,4590.0,15264.700195
1445,2018-10-24,4600.0,4630.0,4530.0,4530.0,15183.0
1446,2018-10-25,4435.0,4635.0,4435.0,4580.0,15269.5
1447,2018-10-26,4620.0,4720.0,4600.0,4720.0,15257.299805
1448,2018-10-29,4660.0,4710.0,4625.0,4625.0,15210.0
1449,2018-10-30,4625.0,4730.0,4620.0,4700.0,15297.799805
1450,2018-10-31,4750.0,4775.0,4700.0,4730.0,15273.099609
1451,2018-11-01,4770.0,4810.0,4745.0,4760.0,15196.0
1452,2018-11-02,4800.0,4835.0,4760.0,4800.0,15068.700195
1453,2018-11-05,4800.0,4850.0,4790.0,4835.0,14946.0
1454,2018-11-06,4860.0,4945.0,4850.0,4880.0,14921.599609
1455,2018-11-07,4920.0,4920.0,4780.0,4820.0,14830.0
1456,2018-11-08,4880.0,4900.0,4780.0,4800.0,14598.900391
1457,2018-11-09,4800.0,4810.0,4785.0,4800.0,14720.0
1458,2018-11-12,4830.0,4835.0,4740.0,4740.0,14678.0
1459,2018-11-13,4740.0,4820.0,4670.0,4815.0,14808.0
1460,2018-11-14,4815.0,4850.0,4780.0,4810.0,14794.299805
1461,2018-11-15,4855.0,4870.0,4790.0,4835.0,14813.299805
1462,2018-11-16,4870.0,4980.0,4860.0,4965.0,14562.200195
1463,2018-11-19,5000.0,5080.0,4980.0,5020.0,14605.0
1464,2018-11-20,5020.0,5020.0,5020.0,5020.0,14652.700195
1465,2018-11-21,5000.0,5010.0,4955.0,4960.0,14664.299805
1466,2018-11-22,4940.0,5040.0,4940.0,5020.0,14630.0
1467,2018-11-23,5060.0,5090.0,4975.0,5020.0,14600.0
1468,2018-11-26,4960.0,5080.0,4960.0,5045.0,14533.0
1469,2018-11-27,5040.0,5100.0,5000.0,5100.0,14526.900391
1470,2018-11-28,5125.0,5125.0,5080.0,5090.0,14575.5
1471,2018-11-29,5100.0,5240.0,5100.0,5240.0,14459.799805
1472,2018-11-30,5240.0,5240.0,5155.0,5210.0,14356.0
1473,2018-12-03,5215.0,5395.0,5100.0,5160.0,14296.0
1474,2018-12-04,5160.0,5295.0,5155.0,5240.0,14339.0
1475,2018-12-05,5120.0,5230.0,5115.0,5230.0,14448.599609
1476,2018-12-06,5170.0,5260.0,5120.0,5260.0,14431.599609
1477,2018-12-07,5190.0,5210.0,5160.0,5190.0,14528.0
1478,2018-12-10,5120.0,5205.0,5120.0,5180.0,14463.0
1479,2018-12-11,5130.0,5200.0,5125.0,5160.0,14548.0
1480,2018-12-12,5190.0,5190.0,5130.0,5165.0,14637.400391
1481,2018-12-13,5200.0,5205.0,5145.0,5165.0,14579.799805
1482,2018-12-14,5160.0,5180.0,5140.0,5165.0,14550.0
1483,2018-12-17,5185.0,5200.0,5150.0,5165.0,14578.0
1484,2018-12-18,5100.0,5115.0,4980.0,5065.0,14588.700195
1485,2018-12-19,5040.0,5230.0,5040.0,5230.0,14490.0
1486,2018-12-20,5120.0,5170.0,5070.0,5115.0,14493.0
1487,2018-12-21,5040.0,5175.0,5040.0,5170.0,14534.799805
1488,2018-12-24,5170.0,5170.0,5170.0,5170.0,14548.0
1489,2018-12-25,5170.0,5170.0,5170.0,5170.0,14548.0
1490,2018-12-26,5170.0,5225.0,5140.0,5225.0,14710.0
1491,2018-12-27,5240.0,5255.0,5180.0,5195.0,14609.400391
1492,2018-12-28,5195.0,5240.0,5180.0,5200.0,14561.599609
1493,2018-12-31,5200.0,5200.0,5200.0,5200.0,14553.0
1494,2019-01-01,5200.0,5200.0,5200.0,5200.0,14460.0
1495,2019-01-02,5200.0,5245.0,5200.0,5240.0,14460.0
1496,2019-01-03,5200.0,5220.0,5115.0,5180.0,14409.700195
1497,2019-01-04,5175.0,5205.0,5125.0,5205.0,14375.400391
1498,2019-01-07,5265.0,5325.0,5245.0,5245.0,14267.0
1499,2019-01-08,5230.0,5320.0,5205.0,5240.0,14083.0
1500,2019-01-09,5300.0,5320.0,5225.0,5255.0,14138.0
1501,2019-01-10,5300.0,5300.0,5190.0,5255.0,14130.0
1502,2019-01-11,5280.0,5300.0,5235.0,5250.0,14048.0
1503,2019-01-14,5220.0,5235.0,5150.0,5200.0,14038.0
1504,2019-01-15,5230.0,5260.0,5190.0,5260.0,14117.0
1505,2019-01-16,5260.0,5285.0,5245.0,5285.0,14111.0
1506,2019-01-17,5290.0,5330.0,5285.0,5330.0,14140.0
1507,2019-01-18,5340.0,5425.0,5315.0,5425.0,14173.0
1508,2019-01-21,5425.0,5600.0,5390.0,5545.0,14168.0
1509,2019-01-22,5600.0,5620.0,5450.0,5600.0,14307.0
1510,2019-01-23,5600.0,5600.0,5475.0,5500.0,14208.0
1511,2019-01-24,5430.0,5485.0,5355.0,5460.0,14130.900391
1512,2019-01-25,5400.0,5520.0,5400.0,5500.0,14189.0
1513,2019-01-28,5515.0,5515.0,5475.0,5495.0,14078.0
1514,2019-01-29,5445.0,5550.0,5440.0,5540.0,14063.0
1515,2019-01-30,5560.0,5560.0,5495.0,5520.0,14074.0
1516,2019-01-31,5520.0,5640.0,5520.0,5635.0,14033.0
1517,2019-02-01,5680.0,5750.0,5560.0,5635.0,13966.0
1518,2019-02-04,5635.0,5635.0,5500.0,5500.0,13933.0
1519,2019-02-05,5500.0,5500.0,5500.0,5500.0,13957.5
1520,2019-02-06,5500.0,5540.0,5495.0,5535.0,13950.5
1521,2019-02-07,5535.0,5535.0,5505.0,5530.0,13915.0
1522,2019-02-08,5530.0,5535.0,5500.0,5520.0,13966.0
1523,2019-02-11,5520.0,5530.0,5460.0,5495.0,13958.0
1524,2019-02-12,5530.0,5530.0,5450.0,5460.0,14033.0
1525,2019-02-13,5460.0,5490.0,5410.0,5420.0,14012.700195
1526,2019-02-14,5405.0,5405.0,5380.0,5380.0,14151.0
1527,2019-02-15,5360.0,5410.0,5335.0,5360.0,14083.0
1528,2019-02-18,5410.0,5500.0,5410.0,5480.0,14136.0
1529,2019-02-19,5420.0,5480.0,5380.0,5380.0,14192.5
1530,2019-02-20,5450.0,5595.0,5440.0,5500.0,14096.5
1531,2019-02-21,5540.0,5560.0,5470.0,5505.0,14033.0
1532,2019-02-22,5475.0,5525.0,5460.0,5490.0,14120.0
1533,2019-02-25,5490.0,5500.0,5455.0,5490.0,14051.0
1534,2019-02-26,5500.0,5555.0,5495.0,5555.0,14011.0
1535,2019-02-27,5565.0,5570.0,5545.0,5565.0,13960.0
1536,2019-02-28,5570.0,5580.0,5510.0,5515.0,14015.0
1537,2019-03-01,5565.0,5600.0,5535.0,5540.0,14194.0
1538,2019-03-04,5520.0,5540.0,5515.0,5535.0,14108.0
1539,2019-03-05,5500.0,5505.0,5440.0,5495.0,14205.0
1540,2019-03-06,5555.0,5555.0,5490.0,5490.0,14150.5
1541,2019-03-07,5490.0,5490.0,5490.0,5490.0,14214.5
1542,2019-03-08,5545.0,5570.0,5440.0,5440.0,14240.799805
1543,2019-03-11,5530.0,5530.0,5460.0,5505.0,14303.0
1544,2019-03-12,5540.0,5540.0,5450.0,5500.0,14283.0
1545,2019-03-13,5450.0,5505.0,5450.0,5500.0,14258.0
1546,2019-03-14,5450.0,5495.0,5450.0,5480.0,14258.0
1547,2019-03-15,5520.0,5545.0,5485.0,5540.0,14287.0
1548,2019-03-18,5555.0,5560.0,5535.0,5550.0,14251.0
1549,2019-03-19,5540.0,5545.0,5485.0,5490.0,14251.0
1550,2019-03-20,5540.0,5555.0,5465.0,5470.0,14223.0
1551,2019-03-21,5490.0,5520.0,5465.0,5475.0,14055.0
1552,2019-03-22,5465.0,5500.0,5465.0,5485.0,14133.0
1553,2019-03-25,5440.0,5500.0,5440.0,5455.0,14158.0
1554,2019-03-26,5480.0,5510.0,5455.0,5470.0,14173.0
1555,2019-03-27,5510.0,5510.0,5460.0,5485.0,14163.0
1556,2019-03-28,5460.0,5485.0,5425.0,5470.0,14346.0
1557,2019-03-29,5515.0,5530.0,5460.0,5510.0,14235.0
1558,2019-04-01,5550.0,5550.0,5480.0,5500.0,14233.0
1559,2019-04-02,5530.0,5570.0,5480.0,5500.0,14240.0
1560,2019-04-03,5500.0,5500.0,5500.0,5500.0,14213.0
1561,2019-04-04,5540.0,5560.0,5490.0,5540.0,14210.0
1562,2019-04-05,5560.0,5560.0,5525.0,5530.0,14151.0
1563,2019-04-08,5505.0,5540.0,5450.0,5480.0,14112.0
1564,2019-04-09,5535.0,5550.0,5515.0,5535.0,14191.0
1565,2019-04-10,5550.0,5555.0,5515.0,5525.0,14136.0
1566,2019-04-11,5560.0,5560.0,5480.0,5480.0,14177.0
1567,2019-04-12,5460.0,5510.0,5460.0,5500.0,14138.0
1568,2019-04-15,5560.0,5570.0,5490.0,5505.0,14086.0
1569,2019-04-16,5495.0,5505.0,5475.0,5495.0,14155.5
1570,2019-04-17,5495.0,5495.0,5495.0,5495.0,14079.0
1571,2019-04-18,5600.0,5805.0,5580.0,5625.0,14078.0
1572,2019-04-19,5625.0,5625.0,5625.0,5625.0,14036.0
1573,2019-04-22,5625.0,5680.0,5585.0,5625.0,14036.0
1574,2019-04-23,5680.0,5710.0,5595.0,5630.0,14061.5
1575,2019-04-24,5640.0,5640.0,5600.0,5630.0,14061.0
1576,2019-04-25,5535.0,5620.0,5525.0,5595.0,14154.0
1577,2019-04-26,5585.0,5645.0,5570.0,5620.0,14306.5
1578,2019-04-29,5610.0,5695.0,5595.0,5685.0,14165.0
1579,2019-04-30,5670.0,5760.0,5670.0,5750.0,14191.0
1580,2019-05-01,5750.0,5750.0,5750.0,5750.0,14243.0
1581,2019-05-02,5800.0,5810.0,5675.0,5685.0,14244.299805
1582,2019-05-03,5680.0,5750.0,5615.0,5675.0,14244.0
1583,2019-05-06,5600.0,5660.0,5595.0,5620.0,14230.0
1584,2019-05-07,5675.0,5710.0,5650.0,5660.0,14286.0
1585,2019-05-08,5600.0,5700.0,5595.0,5700.0,14346.299805
1586,2019-05-09,5700.0,5700.0,5625.0,5630.0,14288.0
1587,2019-05-10,5610.0,5680.0,5600.0,5610.0,14343.0
1588,2019-05-13,5680.0,5695.0,5600.0,5610.0,14318.0
1589,2019-05-14,5560.0,5630.0,5495.0,5495.0,14497.400391
1590,2019-05-15,5555.0,5555.0,5445.0,5460.0,14423.0
1591,2019-05-16,5460.0,5480.0,5280.0,5280.0,14540.0
1592,2019-05-17,5280.0,5310.0,5180.0,5180.0,14569.5
1593,2019-05-20,5180.0,5390.0,5140.0,5380.0,14443.0
1594,2019-05-21,5470.0,5495.0,5400.0,5460.0,14448.0
1596,2019-05-23,5440.0,5605.0,5340.0,5605.0,14518.0
1597,2019-05-24,5610.0,5630.0,5605.0,5610.0,14453.0
1598,2019-05-27,5535.0,5700.0,5530.0,5685.0,14386.0
1599,2019-05-28,5655.0,5770.0,5655.0,5735.0,14445.0
1600,2019-05-29,5800.0,5895.0,5730.0,5740.0,14468.0
1601,2019-05-30,5740.0,5740.0,5740.0,5740.0,14393.0
1602,2019-05-31,5740.0,5870.0,5735.0,5820.0,14401.0
1603,2019-06-03,5820.0,5820.0,5820.0,5820.0,14268.0
1604,2019-06-04,5820.0,5820.0,5820.0,5820.0,14237.0
1605,2019-06-05,5820.0,5820.0,5820.0,5820.0,14260.0
1606,2019-06-06,5820.0,5820.0,5820.0,5820.0,14280.0
1607,2019-06-07,5820.0,5820.0,5820.0,5820.0,14256.0
1608,2019-06-10,6000.0,6190.0,5810.0,5880.0,14268.0
1609,2019-06-11,5900.0,5960.0,5845.0,5910.0,14276.0
1610,2019-06-12,5840.0,5900.0,5820.0,5845.0,14294.5
1611,2019-06-13,5885.0,5885.0,5790.0,5805.0,14262.0
1612,2019-06-14,5845.0,5845.0,5790.0,5800.0,14273.0
1613,2019-06-17,5810.0,5840.0,5790.0,5795.0,14318.0
1614,2019-06-18,5795.0,5900.0,5795.0,5900.0,14413.5
1615,2019-06-19,5900.0,5960.0,5890.0,5940.0,14289.5
1616,2019-06-20,5900.0,5940.0,5805.0,5910.0,14280.0
1617,2019-06-21,5910.0,5935.0,5840.0,5880.0,14142.0
1618,2019-06-24,5895.0,5900.0,5865.0,5875.0,14148.0
1619,2019-06-25,5930.0,5960.0,5875.0,5910.0,14183.0
1620,2019-06-26,5940.0,5940.0,5860.0,5865.0,14118.0
1621,2019-06-27,5850.0,5935.0,5805.0,5935.0,14215.5
1622,2019-06-28,5980.0,5995.0,5960.0,5995.0,14184.5
